,Unnamed: 0,comments,year,docid,homeless,source,idsource,killed,affected,number,injured,month,geocode,location,magnitude,event,day,GLIDEnum
8140,8140,"Hurricane Bob (category 2) hit mainly coastal North Carolina, Long Island, and New England. NOAA reports $1.5 billion in damages. Bob was responsible for six deaths in the region, all in Connecticut.",1991,17671,0,"National Climatic Data Center (http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron), National Hurricane Center (http://www.nhc.noaa.gov/pdf/NWS-TPC-5.pdf, http://www.erh.noaa.gov/er/box/hurricanebob.htm)",,0,0,1991-000002,0,8,USA,"Landfall: Block Island, Rhode Island; most impacted states: North Carolina, Rhode Island, New England",,TC,19,TC-1991-000002
8141,8141,"The firestorm erupted in a densely populated, exclusive neighborhood with poor vehicle access, causing an extreme amount of damage in less than a 24-hour period. The fire took hold due to very dry vegetation and was quickly whipped out of control by strong local winds.Long-term Strategic Impact: Resulted in a complete overhaul of the State of California Office of Emergency Services emergency management incident command system.Calculated Damages: 25 dead, 150 injuries, $1.7 billion economic losses including 3,354 homes and 456 apartments destroyed.",1991,17669,0,National Weather Service (http://www.wrh.noaa.gov/pqr/paststorms/california10.php#October%201991%20Oakland%20Tunnel%20(East%20Bay%20Hills)%20Fire),,0,0,1991-000001,0,10,USA,"Oakland Hills, CA",,WF,20,WF-1991-000001
8142,8142,"Eruption of Mt. Kelud (alt. 1731 metres) in east java on 10 February 1990 at 11.41 a.m (local time) caused 20 people reported dead, five missing, 81 injured from landslides and falling ash/rocks. Regencies of Blitar and Kediri most affected. 181 houses and public buildings destroyed or seriously damaged. In view earlier warnings for major eruption, 42,770 people evacuated to safer areas. Second eruption reported on 12 February. Two eruptions disgorged estimated total 220 million cubic metres of lava, ash and stones. Most drinking water sources within 35 km radius of volcano polluted by fallout.",1990,23172,0,UN DHA,,0,0,1990-000010,0,2,IDN,,,VO,10,VO-1990-000010
8143,8143,"On August 20, 31 and September 4, 8, severe typhoons successively hit Fuijan, Zhejiang, Jiangsu provinces and Shanghai municipality, generating floods and causing vast losses to lives and property.",1990,23125,0,,,0,0,1990-000009,0,8,CHN,,,TC,20,TC-1990-000009
8144,8144,"One of the most ferocious storms in 1990 occurred late in the season in November. Mike (9025) began as a tropical depression over the Caroline Islands on 6 November about 1 450 km east-southeast of Yap and intensified all the way to a typhoon about 80 km southeast of Yap three days later. Following a snake-like path, Mike reached the waters east of the Philippines late on 12 November. For the next 24 hours, it rampaged across the isles of central Philippines and inflicted severe damage on the country.",1990,22987,0,Government of Hong Kong SAR,,0,0,1990-000008,0,11,PHL,,,TC,6,TC-1990-000008
8145,8145,"One of the most ferocious storms in 1990 occurred late in the season in November. Mike (9025) began as a tropical depression over the Caroline Islands on 6 November about 1 450 km east-southeast of Yap and intensified all the way to a typhoon about 80 km southeast of Yap three days later. Following a snake-like path, Mike reached the waters east of the Philippines late on 12 November. For the next 24 hours, it rampaged across the isles of central Philippines and inflicted severe damage on the country.",1990,22986,0,Government of Hong Kong SAR,,0,0,1990-000007,0,11,PHL,,,TC,6,TC-1990-000007
8146,8146,"One of the most ferocious storms in 1990 occurred late in the season in November. Mike (9025) began as a tropical depression over the Caroline Islands on 6 November about 1 450 km east-southeast of Yap and intensified all the way to a typhoon about 80 km southeast of Yap three days later. Following a snake-like path, Mike reached the waters east of the Philippines late on 12 November. For the next 24 hours, it rampaged across the isles of central Philippines and inflicted severe damage on the country.",1990,22985,0,Government of Hong Kong SAR,,0,0,1990-000006,0,11,PHL,,,TC,6,TC-1990-000006
8147,8147,"From 1 to 4 February, Cyclone &#39;Ofa&#39; hit western Samoa and entire regions are affected. Electricity and telecommunication cut off, water supply interrupted in most areas and some portions of roads completely washed away. Two air strips in Savaii are damaged and transportation between Upolu, Savaii and Pago Pago islands has not resumed at this moment. Although damage assessment not completed yet, government declared state of emergency and requested international relief assistance. UNDP/UNDRO Resident Representative reported preliminary damage assessment as 3 persons missing, 25,000 people homeless, whole population of 170,000 affected, 3,000 houses damaged. Breadfruit, banana, and taro completely destroyed and 10 per cent of coconut damaged.",1990,22974,0,UN DHA,,0,0,1990-000005,0,2,WSM,,,TC,1,TC-1990-000005
8148,8148,"UNDRO/UNDP representative in Hanoi reports serious flash floods in Lai Chau and Muong Lay districts. Most affected is Lau Chau province, a poor region inhabited by ethnic minorities, in northwest Vietnam. Floods started during the night of 27 June due to heavy torrential rains. Information received on 9 July from Vietnamese central committee on typhoons and floods reported losses/damages as follows: deaths/missing : 69, injured : 200, people affected : 10,000 with properties lost/damaged, houses destroyed : 1,000, 4 bridges damaged, 30 cars/trucks seriously damaged, 200 ha cultivated land damaged, power supply, telecommunications and public buildings damaged, 7 irrigation works destroyed, all means of communications destroyed, roads and airport flooded and bridges collapsed, thus totally isolating affected area from sources of relief. Only possibility represented by helicopters, with limited load capacity.",1990,22905,0,UN DHA,,0,0,1990-000004,0,6,VNM,,,FL,27,FL-1990-000004
8149,8149,"An area of disturbed weather hovered over the western North Pacific to the east of Luzon for several days before developing into a tropical depression about 910 km east-northeast of Manila early on 25 August. It moved northwestwards at about 13 km/h initially and intensified to a tropical storm named Becky in the afternoon. It then turned west-southwestwards towards Luzon. Having reached severe tropical storm intensity about 520 km north-northeast of Manila earlier that day, Becky made landfall over northern Luzon on the afternoon of 26 August.

There were 103 people in the Philippines killed during the passage of Becky. A missionary school dormitory and at least 250 houses were buried by landslides triggered by heavy rain as Becky swept across three villages in northern Luzon. Another landslide occurred near a gold mine.

Becky entered the South China Sea around midnight of 26 August. Its circulation grew in size and it attained typhoon intensity about 350 km south-southeast of Dongsha on 27 August. Thereafter, it moved steadily westwards in an almost straight line at a speed of about 22 km/h. A ragged eye appeared temporarily on satellite photographs that evening. Becky passed about 100 km north of Xisha during the day on 28 August and about 50 km south of Hainan Island the next morning.

In Hainan, about 4000 hectares of rice paddy were damaged and other crops such as sugar cane, rubber and lumber were also ruined. An engineering ship and a 7000-tonne cargo ship, &#39;Alphard&#39;, vanished in the high seas with 13 and 22 crewmen on board respectively.

Becky weakened to a severe tropical storm just before landing over central Vietnam about 250 km northwest of Danang early in the evening on 29 August. It crossed Laos and entered northeastern Thailand where it finally dissipated about 470 km north-northeast of Bangkok on 30 August. In the central provinces of Vietnam, about 6600 houses were destroyed and 8900 others were damaged. Three ships capsized and 237 fishing boats were destroyed or damaged. About 160 000 hectares of rice paddy were ruined. The death toll was 15 and thousands of people were made homeless.",1990,22899,0,Govt. of Hong Kong SAR,,0,0,1990-000003,0,8,PHL,,,TC,25,TC-1990-000003
8150,8150,Severe freeze in the southern and central San Joaquin Valley caused more than $6 billion worth of damage to crops throughout the region. ,1990,20430,0,NCDC ,,0,0,1990-000002,0,12,USA,California,,CW,18,CW-1990-000002
8151,8151,"A massive earthquake struck Luzon area and Samar Provinces. The earthquake caused 1,283 death and 2,786 injured. It is reported that 1,225,248 people were affected by the earthquake.",1990,18138,0,"NDCC, Calamidat.ph",,0,0,1990-000001,0,7,PHL,Luzon area,,EQ,16,EQ-1990-000001
8152,8152,A cold weather system at the end of the year brought significant winter weather and freezing temperatures for nearly a week and affected the Eastern part of the country. ,1989,20535,0,NCDC,,100,0,1989-000004,0,12,USA,Southeastern and Northeastern ,,CW,21,CW-1989-000004
8153,8153,"Typhoon gay was the tropical cyclone which caused significant damage in province Chumphon fo Thailand. The storm formed on November 1, 1989 in the southern Gulf of Thailand and it mad landfall on November 4 more than 450 people were dead. ",1989,18663,5000,,,458,154000,1989-000003,157,11,THA,"Chumporn, Prachuap Kiri Khan, Petchaburi and Nakhon Si Thammarat",,TC,4,TC-1989-000003
8154,8154,"Hurricane Hugo (category 4 hurricane) devastated South and North Carolina with ~ 20-foot storm surge and severe wind damage after hitting Puerto Rico and the U.S. Virgin Islands; over $9.0 (13.9) billion damage/costs (about $7.1 (10.9) billion in Carolinas); 86 deaths (57--U.S. mainland, 29--U.S. Islands).",1989,17673,0,National Climatic Data Center (http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron),,0,0,1989-000002,0,9,USA,"Landfall: South Carolina, most impacted states: South Carolina, North Carolina, Puerto Rico, U.S. Virgin Islands",,TC,21,TC-1989-000002
8155,8155,"In the Santa Cruz Mountains in the forest of Nisene Marks State Park, about 16 kilometers northeast of Santa Cruz and about 7 kilometers south of Loma Prieta Mountains, California. This major earthquake caused 63 deaths, 3,757 injuries, and an estimated $6 billion in property damage. It was the largest earthquake to occur on the San Andreas fault since the great San Francisco earthquake in April 1906.",1989,17672,0,USGS (http://earthquake.usgs.gov/regional/states/events/1989_10_18.php),,0,0,1989-000001,0,10,USA,"Loma Prieta, CA",,EQ,17,EQ-1989-000001
8156,8156,"1988 drought in central and eastern U.S. with very severe losses to agriculture and related industries; estimated $40.0 (61.6) billion damage/costs; estimated 5,000 to 10,000 deaths (includes heat stress-related).",1988,17674,0,National Climatic Data Center (http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron),,0,0,1988-000001,0,0,USA,Central and Eastern U.S.,,DR,0,DR-1988-000001
8157,8157,"1988 drought in central and eastern U.S. with very severe losses to agriculture and related industries; estimated $40.0 (61.6) billion damage/costs; estimated 5,000 to 10,000 deaths (includes heat stress-related).",1988,17675,0,National Climatic Data Center (http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron),,0,0,1988-000001,0,0,USA,Central and Eastern U.S.,,HT,0,HT-1988-000001
8158,8158,Severe summer drought combined with very high temperatures caused extensive crop damage to much of the southeastern United States.,1986,20534,0,NCDC,,100,0,1986-000002,0,6,USA,Southeast,,DR,1,DR-1986-000002
8159,8159,The Hotel New World disaster happened on 15th March 1986 at 11.25am. The 6 level building with 1 basement carpark collapsed suddenly killing 33 people. The subsequent rescue effort saved 17 lives out of the 50 people trapped in the rubble. The immediate area of disaster was divided into 3 sectors for easy control and management of all rescue operations.The rescue operations were terminated on 21st&#12288;March 1986 when all the survivors had been rescued and dead bodies removed.,1986,18930,0,SCDF,,33,50,1986-000001,17,3,SGP,Owen Rd,-,AC,15,AC-1986-000001
