,DisNo.,Classification Key,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,EMDAT_ID
11120,2021-0779-THA,nat-hyd-flo-flo,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Phetchaburi, Prachuap Khiri Khan, Chumphon, Surat Thani, Nakhon Si Thammarat, Krabi, Phatthalung, Songkhla and Trang ",,Km2,,,2021,11.0,29.0,,,132900.0,,132900.0,2021-0779
11121,2021-0780-NGA,tec-tra-wat-wat,Water,Water,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,,,,,2021,11.0,30.0,42.0,,,,,2021-0780
11122,2021-0781-KEN,tec-tra-roa-roa,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,2021,12.0,4.0,31.0,,,,,2021-0781
11123,2021-0782-CMR,tec-tra-wat-wat,Water,Water,,,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,,2021,12.0,3.0,21.0,,20.0,,20.0,2021-0782
11124,2021-0783-BDI,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Jail,BDI,Burundi,Sub-Saharan Africa,Africa,Gitega,,,,,2021,12.0,7.0,38.0,69.0,,,69.0,2021-0783
11125,2021-0784-USA,nat-hyd-flo-flo,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Big Island, Maui, Molokai, Oahu Island (Hawai)",,Km2,,,2021,12.0,3.0,,,,,,2021-0784
11126,2021-0788-IDN,nat-hyd-flo-flo,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Hulu Sungai Tengah and Banjarmasin (South Kalimantan); Makassar of South Sulawesi, North and West Lombok (West Nusa Tenggara); North Jakarta and Thousand Islands (Jakarta); Semarang of Central Java and Denpasar and Badung (Bali)",,Km2,,,2021,12.0,5.0,6.0,8.0,78730.0,,78738.0,2021-0788
11127,2021-0790-BRA,nat-hyd-flo-flo,Flood,Flood (General),GLIDE:FL-2021-000204,,BRA,Brazil,Latin America and the Caribbean,Americas,"Itaberaba, Itamaraju, Porto Seguro, Eunápolis, Prado, Teixeira de Freitas , Jucuruçu, Itagimirim, Medeiros Neto municipalities (Bahia state); Minas Gerais state; Espirito Santo; Tocantins ",,Km2,,,2021,11.0,15.0,51.0,523.0,1035643.0,,1036166.0,2021-0790
11128,2021-0792-FRA,nat-hyd-flo-flo,Flood,Flood (General),,,FRA,France,Western Europe,Europe,Nouvelle-Aquitaine; Occitanie; Landes; Pyrénées-Atlantiques,,Km2,,,2021,12.0,9.0,,,100.0,,100.0,2021-0792
11129,2021-0797-USA,nat-met-sto-tor,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Graves County, Caldwell, Hopkins, Muhlenberg, Ohio, Warren, Taylor (Kentucky); Saint Charles (Missouri); Obion (Tennessee); (Mississippi); Craighead, Poinsett, Mississippi (Arkansas); Madison (Illinois)",310.0,Kph,,,2021,12.0,10.0,93.0,100.0,,,100.0,2021-0797
11130,2021-0799-MEX,tec-tra-roa-roa,Road,Road,,Migrants,MEX,Mexico,Latin America and the Caribbean,Americas,Chiapas,,,,,2021,12.0,9.0,56.0,104.0,,,104.0,2021-0799
11131,2021-0800-HTI,tec-tra-roa-roa,Road,Road,,,HTI,Haiti,Latin America and the Caribbean,Americas,Cap-Haitien,,,,,2021,12.0,13.0,61.0,47.0,,100.0,147.0,2021-0800
11132,2021-0801-IDN,nat-geo-ear-gro,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Selayar Islands Regency (South Sulawesi Province); Sikka Regency (Flores Island, East Nusa Tenggara Province)",7.3,Richter,,,2021,12.0,14.0,,7.0,1730.0,,1737.0,2021-0801
11133,2021-0807-AUS,nat-hyd-flo-flo,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,New South Wales and Queensland,,Km2,,,2021,11.0,15.0,2.0,,1000.0,,1000.0,2021-0807
11134,2021-0808-MYS,tec-tra-wat-wat,Water,Water,,Migrants,MYS,Malaysia,South-eastern Asia,Asia,,,,,,2021,12.0,15.0,38.0,,,,,2021-0808
11135,2021-0809-MWI,nat-met-sto-sto,Storm,Storm (General),GLIDE:SS-2021-000196,,MWI,Malawi,Sub-Saharan Africa,Africa,"Lilongwe, Mulanje, Mangochi, Chikwawa, Ntcheu, Machinga, Balaka, Zomba, Chiradzulu, Phalombe, Salima, Mzuzu and Blantyre",,Kph,,,2021,7.0,,13.0,51.0,55500.0,,55551.0,2021-0809
11136,2021-0810-COG,nat-hyd-flo-flo,Flood,Flood (General),,,COG,Congo,Sub-Saharan Africa,Africa,"Bétou, Epéna and Dongou districts (Likouala); Sangha, Cuvette, Plateaux, Kouilou, Brazzaville",,Km2,,,2021,11.0,29.0,24.0,,46652.0,,46652.0,2021-0810
11137,2021-0811-ZAF,nat-met-sto-lig,Storm,Lightning/Thunderstorms,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mthatha town, OR Tambo, Buffalo City, Amathole, Alfred Nzou, Chris Hani, Joe Gqabi (Eastern Cape Province); Kwazulu-Natal",,Kph,,,2021,12.0,12.0,23.0,27.0,8810.0,,8837.0,2021-0811
11138,2021-0813-PHL,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2021-000202,Typhoon 'Rai' (Odette),PHL,Philippines,South-eastern Asia,Asia,"Eastern Visayas, Northern Mindanao, Davao, Caraga, Surigao del Norte, Dinagat Islands, Southern Leyte, Bohol, Cebu, Negros Oriental, Palawan, Iliolo",240.0,Kph,,,2021,12.0,16.0,457.0,1371.0,10607625.0,,10608996.0,2021-0813
11139,2021-0813-VNM,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:TC-2021-000202,Typhoon 'Rai' (Odette),VNM,Viet Nam,South-eastern Asia,Asia,Quang Ngai city; Binh Duong province; Nghe An province,,Kph,,,2021,12.0,19.0,3.0,,,,,2021-0813
11140,2021-0815-USA,nat-met-sto-sev,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Russell, Ellis, Lyon (Kansas); Floyd (Iowa); Missouri; Prowers, El Paso (Colorado); Nebraska; Freeborn (Minnesota); Wisconsin; Taos (New Mexico)",160.0,Kph,,,2021,12.0,15.0,5.0,,120.0,,120.0,2021-0815
11141,2021-0818-IRQ,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FL-2021-000208,,IRQ,Iraq,Western Asia,Asia,Erbil (Kudistan),,Km2,,,2021,12.0,16.0,14.0,,7500.0,,7500.0,2021-0818
11142,2021-0819-JPN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,JPN,Japan,Eastern Asia,Asia,Osaka,,,,,2021,12.0,17.0,24.0,3.0,,,3.0,2021-0819
11143,2021-0820-PAK,tec-mis-exp-exp,Explosion (Miscellaneous),Explosion (Miscellaneous),,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,,,2021,12.0,18.0,12.0,,,,,2021-0820
11144,2021-0821-MYS,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FL-2021-000209,,MYS,Malaysia,South-eastern Asia,Asia,"Pahang, Selangor, Terengganu, Kelantan, Johor, Malacca, Negeri Sembilan, Sabah, Perak and the Federal Territory of Kuala Lumpur",,Km2,,,2021,12.0,17.0,56.0,,120000.0,,120000.0,2021-0821
11145,2021-0822-MDG,tec-tra-wat-wat,Water,Water,,,MDG,Madagascar,Sub-Saharan Africa,Africa,Near Antseraka,,,,,2021,12.0,20.0,85.0,,50.0,,50.0,2021-0822
11146,2021-0823-IDN,nat-hyd-flo-flo,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,Padang Pariaman Regency (West Sumatra); Mamuju Regency (West Sulawesi),,Km2,,,2021,12.0,18.0,,,43000.0,,43000.0,2021-0823
11147,2021-0825-FRA,nat-met-ext-col,Extreme temperature,Cold wave,,,FRA,France,Western Europe,Europe,Rhone region,,°C,,,2021,4.0,5.0,,,,,,2021-0825
11148,2021-0829-CHN,nat-geo-ear-gro,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Jiangcheng Hani and Yi Autonomous County (Yunnan province),5.7,Richter,,,2021,12.0,24.0,,10.0,19200.0,,19210.0,2021-0829
11149,2021-0829-LAO,nat-geo-ear-gro,Earthquake,Ground movement,,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,Phongsaly province,5.7,Richter,22.37,101.671,2021,12.0,24.0,,,,,,2021-0829
11150,2021-0832-USA,nat-cli-wil-wil,Wildfire,Wildfire (General),,Middle Fork and the Marshall wildfires,USA,United States of America,Northern America,Americas,"Louisville, Superior (Boulder county, Colorado)",,Km2,,,2021,12.0,30.0,2.0,,3273.0,381.0,3654.0,2021-0832
11151,2021-0834-BOL,nat-hyd-flo-flo,Flood,Flood (General),,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"La Paz, Cochabamba, Chuquisaca, Potosi, Tarija, Santa Cruz",,Km2,,,2021,12.0,18.0,15.0,,60000.0,,60000.0,2021-0834
11152,2021-0835-IDN,nat-hyd-flo-flo,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"East Aceh and Aceh Tamiang (Aceh Province, northern Sumatra)",,Km2,,,2021,12.0,31.0,2.0,,27500.0,,27500.0,2021-0835
11153,2021-0838-BGD,tec-tra-wat-wat,Water,Water,,"Ferry ""Obhijan 10""",BGD,Bangladesh,Southern Asia,Asia,Near Jhalokathi,,,,,2021,12.0,24.0,37.0,100.0,,,100.0,2021-0838
11154,2021-0839-GRC,tec-tra-wat-wat,Water,Water,,Migrants,GRC,Greece,Southern Europe,Europe,Near Paros,,,,,2021,12.0,24.0,16.0,,63.0,,63.0,2021-0839
11155,2021-0841-IRN,tec-tra-roa-roa,Road,Road,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Khouzestan,,,,,2021,12.0,25.0,10.0,13.0,,,13.0,2021-0841
11156,2021-0842-LBY,tec-tra-wat-wat,Water,Water,,Migrants,LBY,Libya,Northern Africa,Africa,Al-Allous,,,,,2021,12.0,25.0,28.0,,3.0,,3.0,2021-0842
11157,2021-0845-STP,nat-hyd-flo-flo,Flood,Flood (General),GLIDE:FL-2021-000213,,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,"Lemba, Me-Zochi districts",,Km2,,,2021,12.0,27.0,8.0,,219668.0,,219668.0,2021-0845
11158,2021-0846-PAK,nat-hyd-flo-flo,Flood,Flood (General),,,PAK,Pakistan,Southern Asia,Asia,"Khyber Pakhtunkhwa, Punjab, Balochistan, Sindh",,Km2,,,2021,7.0,1.0,194.0,,,,,2021-0846
11159,2021-0847-VUT,nat-geo-vol-ash,Volcanic activity,Ash fall,GLIDE:VO-2021-000174,Volcano 'Yasur',VUT,Vanuatu,Melanesia,Oceania,,,,,,2021,10.0,21.0,,,3383.0,,3383.0,2021-0847
11160,2021-0848-SDN,nat-bio-epi-par,Epidemic,Parasitic disease,,Visceral Leishmaniasis (Kala-Azar) ,SDN,Sudan,Northern Africa,Africa,,,Vaccinated,,,2021,,,69.0,2973.0,,,2973.0,2021-0848
11161,2021-0849-IRQ,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,IRQ,Iraq,Western Asia,Asia,Baghdad,,,,,2021,4.0,,82.0,110.0,,,110.0,2021-0849
11162,2021-0850-ISR,tec-mis-mis-mis,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,ISR,Israel,Western Asia,Asia,Mont Meron,,,,,2021,4.0,30.0,45.0,,,,,2021-0850
11163,2021-9078-CHN,nat-cli-dro-dro,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Guangxi, Hunan, Yunnan, Shaanxi, Gansu, Ningxia, Fujian provinces",,Km2,,,2021,1.0,1.0,,,,,,2021-9078
11164,2021-9116-AFG,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000022,,AFG,Afghanistan,Southern Asia,Asia,"Badghis, Badakhshan, Baghlan, Balkh, Takhar, Jawzjan, Sar-i-Pul, Samangan, Faryab, Kunduz, Herat ",,Km2,,,2021,1.0,,,,11000000.0,,11000000.0,2021-9116
11165,2021-9148-ZAF,nat-cli-dro-dro,Drought,Drought,,,ZAF,South Africa,Sub-Saharan Africa,Africa,,,Km2,,,2021,3.0,,,,12000000.0,,12000000.0,2021-9148
11166,2021-9359-MOZ,nat-cli-dro-dro,Drought,Drought,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Niassa and Nampula provinces",,Km2,,,2021,6.0,,,,1562771.0,,1562771.0,2021-9359
11167,2021-9459-KAZ,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000085,,KAZ,Kazakhstan,Central Asia,Asia,"Mangistau, Turkestan and Kyzylorda regions",,Km2,,,2021,6.0,,,,71000.0,,71000.0,2021-9459
11168,2021-9510-IRN,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000089,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Sistan and Baluchestan, South Khorasan, Kerman, Hormozgan, Khuzestan, Isfahan, Khorasan Razavi",,Km2,,,2021,,,,,4900000.0,,4900000.0,2021-9510
11169,2021-9546-ETH,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000121,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Tigray, Afar and Amhara",,Km2,,,2021,5.0,,,,6800000.0,,6800000.0,2021-9546
11170,2021-9547-TUV,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000120,,TUV,Tuvalu,Polynesia,Oceania,"Funafuti with Nukufetau (central); Nanumea, Nanumaga, Niutao, Nui, Vaitupu (northern)",,Km2,,,2021,1.0,,,,10204.0,,10204.0,2021-9547
11171,2021-9548-IRQ,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000119,,IRQ,Iraq,Western Asia,Asia,,,Km2,,,2021,1.0,,,,7000000.0,,7000000.0,2021-9548
11172,2021-9548-SYR,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000119,,SYR,Syrian Arab Republic,Western Asia,Asia,"Hasakah, Aleppo, Raqqa, Deir-ez-Zor, Homs",,Km2,,,2021,1.0,,,,5500000.0,,5500000.0,2021-9548
11173,2021-9569-BRA,nat-cli-dro-dro,Drought,Drought,,,BRA,Brazil,Latin America and the Caribbean,Americas,Paraná River region,,Km2,,,2021,1.0,,,,,,,2021-9569
11174,2021-9639-SSD,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000065,,SSD,South Sudan,Sub-Saharan Africa,Africa,"Aweil South (Northern Bahr el Gazzal State), Aweil East (Northern Bahr el Gazzal State), Gogrial West (Warrap State); Tonj South (Warrap State):",,Km2,,,2021,,,,,7723670.0,,7723670.0,2021-9639
11175,2021-9786-ZWE,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000168,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Matabeleland South, Manicaland, Masvingo,",,Km2,,,2021,8.0,,,,167500.0,,167500.0,2021-9786
11176,2021-9787-ZMB,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2021-000170,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Southern, Western, Central, Copper Belt, Eastern, Luapula, Lusaka, Muchinga, North western and Northern provinces",,Km2,,,2021,7.0,,,,1580000.0,,1580000.0,2021-9787
11177,2021-9846-USA,nat-cli-dro-dro,Drought,Drought,,,USA,United States of America,Northern America,Americas,Nationwide,,Km2,,,2021,1.0,1.0,,,,,,2021-9846
11178,2021-9848-TZA,nat-cli-dro-dro,Drought,Drought,GLIDE:DR-2022-000112,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Handeni, Longido, Mkinga, and Monduli",,Km2,,,2021,11.0,,,,2100000.0,,2100000.0,2021-9848
11179,2022-0001-CHN,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Bijie City (Guizhou Province),,,,,2022,1.0,3.0,13.0,3.0,,,3.0,2022-0001
11180,2022-0002-IRN,nat-hyd-flo-flo,Flood,Flood (General),GLIDE:FL-2022-000002,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kerman, Fars, Khuzestan, Hormozgan, Bushehr, Sistan and Baluchestan ",,Km2,,,2022,1.0,1.0,6.0,14.0,20000.0,,20014.0,2022-0002
11181,2022-0003-IND,tec-mis-mis-mis,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede,IND,India,Southern Asia,Asia,Near Jammu (Indian Kashmir),,,,,2022,1.0,1.0,12.0,,,,,2022-0003
11182,2022-0004-CHN,nat-geo-ear-gro,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,"Lijiang, Ninglang Yi, Yulong Naxi (Yunnan)",5.4,Richter,,,2022,1.0,2.0,,30.0,29000.0,,29030.0,2022-0004
11183,2022-0005-TZA,tec-tra-wat-wat,Water,Water,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Zanzibar,,,,,2022,1.0,4.0,10.0,,15.0,,15.0,2022-0005
11184,2022-0007-USA,nat-met-sto-bli,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Maryland, Virginia, New Jersey, Washington D.C., Missouri, Tennessee, Georgia",,Kph,,,2022,1.0,2.0,5.0,,,,,2022-0007
11185,2022-0009-ZAF,nat-hyd-flo-flo,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Eastern Cape Province,,Km2,,,2022,1.0,8.0,10.0,,,,,2022-0009
11186,2022-0011-IDN,nat-hyd-flo-flo,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,Jayapura City (Papua Province); East Java,,Km2,,,2022,1.0,10.0,10.0,,6500.0,,6500.0,2022-0011
11187,2022-0012-IDN,nat-geo-ear-gro,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,Maluku Province,5.6,Richter,,,2022,1.0,10.0,,2.0,300.0,,302.0,2022-0012
11188,2022-0013-FJI,nat-met-sto-tro,Storm,Tropical cyclone,,Tropical storm 'Cody',FJI,Fiji,Melanesia,Oceania,"Tavua Town, Nadi City (Viti Levu)",74.0,Kph,,,2022,1.0,8.0,1.0,,69564.0,,69564.0,2022-0013
11189,2022-0014-PAK,nat-met-sto-bli,Storm,Blizzard/Winter storm,,,PAK,Pakistan,Southern Asia,Asia,Punjab Province,,Kph,,,2022,1.0,7.0,22.0,,,,,2022-0014
11190,2022-0017-ZAF,tec-tra-roa-roa,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Limpopo province,,,,,2022,1.0,12.0,16.0,8.0,,,8.0,2022-0017
11191,2022-0018-TZA,tec-tra-roa-roa,Road,Road,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mwanza,,,,,2022,1.0,11.0,14.0,,,,,2022-0018
11192,2022-0019-EGY,tec-tra-wat-wat,Water,Water,,,EGY,Egypt,Northern Africa,Africa,,,,,,2022,1.0,11.0,10.0,,14.0,,14.0,2022-0019
11193,2022-0020-BRA,nat-hyd-flo-flo,Flood,Flood (General),,,BRA,Brazil,Latin America and the Caribbean,Americas,Minas Gerais,,Km2,,,2022,1.0,1.0,15.0,32.0,,,32.0,2022-0020
11194,2022-0021-EGY,tec-tra-roa-roa,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Near El-Tor (Sud Sinai),,,,,2022,1.0,8.0,14.0,17.0,,,17.0,2022-0021
11195,2022-0022-BGD,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Refugee camp,BGD,Bangladesh,Southern Asia,Asia,,,,,,2022,1.0,9.0,,,,5000.0,5000.0,2022-0022
11196,2022-0024-USA,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Building,USA,United States of America,Northern America,Americas,New York,,,,,2022,1.0,9.0,19.0,63.0,,,63.0,2022-0024
11197,2022-0025-CHN,tec-mis-exp-exp,Explosion (Miscellaneous),Explosion (Miscellaneous),,Mess,CHN,China,Eastern Asia,Asia,Chongqing municipality,,,,,2022,1.0,7.0,16.0,10.0,,,10.0,2022-0025
11198,2022-0026-PER,nat-geo-vol-ash,Volcanic activity,Ash fall,GLIDE:VO-2022-000005,Hunga-Tonga-Hunga-Ha'apai ,PER,Peru,Latin America and the Caribbean,Americas,Ventanilla district,,,,,2022,1.0,15.0,2.0,,,,,2022-0026
11199,2022-0026-TON,nat-geo-vol-ash,Volcanic activity,Ash fall,GLIDE:VO-2022-000005,Hunga-Tonga-Hunga-Ha'apai ,TON,Tonga,Polynesia,Oceania,Hunga Tonga-Hunga Ha’apai; Nuku’alofa; Uoleva; Uiha and Nomuka,,,,,2022,1.0,15.0,4.0,,84176.0,,84176.0,2022-0026
11200,2022-0027-AFG,nat-geo-ear-gro,Earthquake,Ground movement,GLIDE:EQ-2022-000008,,AFG,Afghanistan,Southern Asia,Asia,Qadis (Badghis province) Ghor and Hirat provinces,5.3,Richter,34.929,63.621,2022,1.0,17.0,28.0,4.0,,4000.0,4004.0,2022-0027
11201,2022-0028-MAR,tec-tra-wat-wat,Water,Water,,Migrants,MAR,Morocco,Northern Africa,Africa,Tarfaya,,,,,2022,1.0,16.0,43.0,,10.0,,10.0,2022-0028
11202,2022-0030-PHL,tec-tra-roa-roa,Road,Road,,,PHL,Philippines,South-eastern Asia,Asia,Mindanao,,,,,2022,1.0,13.0,11.0,,,,,2022-0030
11203,2022-0031-CAF,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Displacement camp,CAF,Central African Republic,Sub-Saharan Africa,Africa,Alindao,,,,,2022,1.0,11.0,,20.0,,4803.0,4823.0,2022-0031
11204,2022-0032-MDG,nat-hyd-flo-flo,Flood,Flood (General),,,MDG,Madagascar,Sub-Saharan Africa,Africa,Antananarivo (Analamanga Region),,Km2,,,2022,1.0,17.0,34.0,2.0,62112.0,,62114.0,2022-0032
11205,2022-0034-SYR,nat-met-sto-bli,Storm,Blizzard/Winter storm,,,SYR,Syrian Arab Republic,Western Asia,Asia,Afrin and Azaz district (Aleppo Governorate) and Harim district (Idleb Governorate),,Kph,,,2022,1.0,18.0,2.0,,362700.0,,362700.0,2022-0034
11206,2022-0035-ZAF,nat-hyd-flo-flo,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,Ladysmith and Msinga (KwaZulu-Natal Province),,Km2,,,2022,1.0,15.0,1.0,,100.0,,100.0,2022-0035
11207,2022-0037-URY,nat-hyd-flo-flo,Flood,Flood (General),,,URY,Uruguay,Latin America and the Caribbean,Americas,"Montevideo Capital City, Canelones Municipality",,Km2,,,2022,1.0,17.0,,,,,,2022-0037
11208,2022-0042-IDN,nat-geo-ear-gro,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,"Banten, Jawa Barat",6.6,Richter,-6.86,105.289,2022,1.0,14.0,,1975.0,13415.0,,15390.0,2022-0042
11209,2022-0043-ZMB,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FL-2022-000135,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Namwala, Kalomo and Choma Districts",,Km2,,,2022,1.0,11.0,3.0,,21582.0,,21582.0,2022-0043
11210,2022-0043-ZWE,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FL-2022-000135,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Victoria Falls City (Matabeleland North Province),,Km2,,,2022,1.0,13.0,,,,,,2022-0043
11211,2022-0044-IRN,nat-hyd-flo-flo,Flood,Flood (General),,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Kerman province,,Km2,,,2022,1.0,15.0,,1.0,18000.0,,18001.0,2022-0044
11212,2022-0045-CHN,nat-geo-ear-gro,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,"Gansu, Ningxia, Qinghai Province",6.6,Richter,37.828,101.29,2022,1.0,8.0,,9.0,26490.0,,26499.0,2022-0045
11213,2022-0046-AUS,nat-hyd-flo-flo,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,Eastern Queensland,,Km2,,,2022,1.0,8.0,2.0,,200.0,,200.0,2022-0046
11214,2022-0049-CMR,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Liv's Night Club,CMR,Cameroon,Sub-Saharan Africa,Africa,Yaoundé,,,,,2022,1.0,22.0,16.0,8.0,,,8.0,2022-0049
11215,2022-0050-GHA,tec-tra-roa-roa,Road,Road,GLIDE:OT-2022-000152,,GHA,Ghana,Sub-Saharan Africa,Africa,Apeate,,,,,2022,1.0,20.0,13.0,59.0,3300.0,,3359.0,2022-0050
11216,2022-0052-MDG,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',MDG,Madagascar,Sub-Saharan Africa,Africa,Analamanga region,,Kph,,,2022,1.0,22.0,55.0,,131555.0,,131555.0,2022-0052
11217,2022-0052-MOZ,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Zambezia, Tete , Cabo Delgado, Sofala, Niassa provinces.",100.0,Kph,,,2022,1.0,24.0,38.0,207.0,185429.0,,185636.0,2022-0052
11218,2022-0052-MWI,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',MWI,Malawi,Sub-Saharan Africa,Africa,"Nsanje, Chikwawa districs",,Kph,,,2022,1.0,22.0,64.0,206.0,945728.0,,945934.0,2022-0052
11219,2022-0052-ZWE,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:SS-2021-000196|GLIDE:TC-2022-000161,Tropical storm 'Ana',ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Kariba, Hurungwe districts (Mashonaland West) ; Muzarabani district (tMashonaland Central); Mudzi, Chikomba districts (Mashonaland East); Masvingo rural, Chici districts (Masvingo); Mutasa, Chimanimani, Chipinge, Nyanga districts (Manicaland)",,Kph,,,2022,1.0,25.0,,,3000.0,,3000.0,2022-0052
11220,2022-0053-UGA,nat-hyd-flo-fla,Flood,Flash flood,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Nyarusiza, Muramba and Bunagana (Kisoro District)",,Km2,,,2022,1.0,24.0,9.0,,1500.0,,1500.0,2022-0053
11221,2022-0055-RWA,nat-hyd-flo-flo,Flood,Flood (General),,,RWA,Rwanda,Sub-Saharan Africa,Africa,"Rubavu, Nyabihu, Ngorero, Muhanga, Huye, Rusizi and Gisagara",,Km2,,,2022,1.0,1.0,15.0,37.0,750.0,,787.0,2022-0055
11222,2022-0057-HTI,nat-geo-ear-gro,Earthquake,Ground movement,,,HTI,Haiti,Latin America and the Caribbean,Americas,Nippes Department,5.3,Richter,18.494,-73.3,2022,1.0,24.0,2.0,52.0,15.0,950.0,1017.0,2022-0057
11223,2022-0058-PER,nat-hyd-flo-fla,Flood,Flash flood,,,PER,Peru,Latin America and the Caribbean,Americas,Machu Picchu Pueblo District (Cusco Department),,Km2,,,2022,1.0,21.0,1.0,,500.0,,500.0,2022-0058
11224,2022-0059-USA,tec-tra-wat-wat,Water,Water,,Migrants,USA,United States of America,Northern America,Americas,Florida,,,,,2022,1.0,27.0,39.0,,,,,2022-0059
11225,2022-0060-AFG,nat-hyd-mmw-ava,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Kunar Province,,,,,2022,2.0,7.0,19.0,,,,,2022-0060
